"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1289734596846731264,"Congresswoman Vicky Hartzler (@VickyH4Congress) works hard for the people of Missouri! She strongly supports our incredible Military and Vets, protects American Farmers, and fights for Life. Vicky has my Complete and Total Endorsement! #MO04 https://t.co/rLgW1I1dSp","2020-08-02 01:27:44",1.5544,3995,"ANGER",0.603931605815887,0.716,0.233,0.672,0.095,0.0357142857142857,0,0,0,0,0,0.0178571428571429,0.0178571428571429,0,0,0,0,0.0357142857142857,0,0.0178571428571429,0.0357142857142857,0.0892857142857143,0.0178571428571429,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0535714285714286,0.571428571428571,0.001248864,2.230174e-06,9.7911274e-05,0.00011483532,0.0003841377,2.3149827e-05,4.9209695e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000212587532587349,8.88075664988719e-05,0.000290555326500908,8.41036467136291e-08,6.51253503747284e-05,7.2585294219607e-07,1.64819630299462e-05,2.26329515129464e-08,1.04883257634469e-08,3.0074311325734e-06,0.000737166847102344
1238957075637497856,"The coronavirus will not discriminate based on national origin, race, gender, or zip code. It will touch people in positions of power and the most vulnerable in our society.

We need to take action to combat it.

https://t.co/6TVMKr9ygx https://t.co/E7J9olEhIR","2020-03-14 22:36:00",1.2591,3025,"ANGER",0.779076933860779,-0.556,0,0.89,0.11,0.0178571428571429,0.0357142857142857,0,0,0.0357142857142857,0.0178571428571429,0.0178571428571429,0.0357142857142857,0,0,0,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0357142857142857,0.0357142857142857,0.0357142857142857,0,0.0178571428571429,0.0357142857142857,0,0.607142857142857,0.000528738,1.25e-06,2.12e-05,0.000122313,0.000122799,2.03e-05,1.63e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65711048794037e-06,0.00346245430409908,0.00433377269655466,2.62559378683136e-08,5.48524816679219e-08,4.18301278841682e-05,1.17123335030556e-07,2.12382533781863e-09,3.28168520136174e-10,0.00292047671973705,0.00213575572706759
1285005248768217088,"In this moment of crisis, we have the chance to build a new American economy. One where everyone gets a fair return for their work and an equal chance to get ahead.

Together, we'll get it done.","2020-07-20 00:15:00",6.215,10740,"SADNESS",0.646748840808868,0.052,0.145,0.76,0.094,0.0444444444444444,0.0444444444444444,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0,0,0.0222222222222222,0,0,0.0444444444444444,0.0444444444444444,0.0222222222222222,0,0,0,0,0.0444444444444444,0.688888888888889,0.000389433,1.45e-06,2.64e-05,7.72e-05,9.72e-05,2.28e-05,1.36e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.36636367137544e-06,9.96924200080684e-07,2.49132626777282e-05,7.27917059961669e-09,1.23819020814153e-07,4.86748547245952e-07,6.47725437374902e-06,3.20585624713488e-09,1.08235823081948e-10,0.000115204718895257,0.000113795074867085
1286990480102825984,"The Democrats in the House are trying to undo my big win Travel Ban Bill, which successfully keeps very bad and dangerous people out of our great Country. Passed along party lines. Hopefully, will be DEAD in the Senate! The Dems have gone Stone Cold Left - Venezuela on steroids!","2020-07-25 11:43:36",10.2232,29104,"ANGER",0.935405194759369,-0.22,0.231,0.555,0.214,0,0,0,0,0,0,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0,0,0.0294117647058824,0.0147058823529412,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0294117647058824,0,0.0294117647058824,0.0441176470588235,0.0294117647058824,0.720588235294118,0.116225295,1.8030021e-05,0.0005907974,0.0016878864,0.00850223,0.029533446,0.000113882146,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.63670250307769e-05,0.344017893075943,0.825778901576996,5.02975035487907e-06,1.68940755429503e-06,5.78086037421599e-05,0.000298185797873884,4.72821909625054e-07,4.64992737647663e-08,0.00707634817808867,0.0620111972093582
1261418042103230464,"https://t.co/cxDQMyaQD8","2020-05-15 22:07:51",4.1169,10037,"JOY",0.608702123165131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008295109,2.2655015e-06,9.4459734e-05,9.092405e-05,0.0001621186,2.6005795e-05,2.3153802e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000597125617787242,2.68630064965691e-05,4.12931221944746e-05,2.01154239221069e-06,8.39021377032623e-05,1.01926644902051e-07,2.11291808227543e-05,5.49961555407208e-07,3.23471397223329e-07,1.45078493005713e-05,0.00011125422315672
1249519742093864704,"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!","2020-04-13 02:08:16",11.6895,26805,"ANGER",0.886900126934052,-0.929,0.039,0.707,0.254,0.0303030303030303,0.0151515151515152,0.0151515151515152,0,0,0,0,0.0151515151515152,0,0.0303030303030303,0,0.0303030303030303,0,0,0.0151515151515152,0.0151515151515152,0,0,0.0151515151515152,0,0,0,0.818181818181818,0.032908093,2.5376908e-06,0.00024723358,0.0004129898,0.01646406,5.4137214e-05,4.9392205e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.61524757358711e-06,0.00180834322236478,0.0525753647089005,2.24587824959599e-06,6.96375764164259e-07,6.34850039205048e-08,1.33550529426429e-05,2.9350513841564e-07,1.37672699906943e-07,7.21077303751372e-05,0.000352033297531307
1320020154936295424,"With just ten days until Election Day, @DrBiden and I are in Bucks County, Pennsylvania, to encourage folks to vote early. Tune in. https://t.co/RwgAiyjFef","2020-10-24 15:11:44",1.4101,2054,"JOY",0.668279230594635,0.511,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00038831,1.21e-06,2.56e-05,6.75e-05,0.000110395,1.64e-05,1.18e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.15277337803855e-07,1.16435012387228e-06,1.85764793059207e-06,6.79674982961842e-08,7.25562401271418e-08,3.88689812780285e-07,7.5681964517571e-07,1.26134365174835e-08,1.65526137241301e-09,7.35639014237677e-06,0.000192490886547603
1310003720164384768,"In the middle of a pandemic, Donald Trump is trying to force through the confirmation of a Justice who will help him destroy Obamacare.

Health care is at stake. Protections for pre-existing conditions are at stake.

We can't let them win. https://t.co/zIdPmxzYtQ","2020-09-26 23:50:00",2.7272,8858,"ANGER",0.750860810279846,0.407,0.176,0.7,0.124,0,0,0,0,0,0,0,0.0363636363636364,0.0181818181818182,0,0,0,0.0181818181818182,0,0,0.0181818181818182,0.0363636363636364,0.0181818181818182,0.0181818181818182,0.0181818181818182,0.0363636363636364,0.0363636363636364,0.745454545454545,0.000958418,1.41e-06,3.7e-05,9.56e-05,0.000235766,3.31e-05,1.77e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.56024974180036e-06,0.000328924943460152,0.000910308503080159,5.0611847655091e-06,1.65799417572998e-06,3.61603974852187e-06,0.000270127638941631,9.75539222736188e-08,1.7824508091735e-08,0.000318592501571402,0.00731664570048451
1345551634907209728,"https://t.co/nslWcFwkCj","2021-01-03 02:04:43",23.2298,65267,"JOY",0.624355137348175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001193056,3.291344e-06,0.00025305044,8.505418e-05,0.00022748888,2.4987765e-05,3.868504e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000683679536450654,2.35587285715155e-05,3.419343920541e-05,5.67455572308972e-06,0.000161772390129045,1.08045604463314e-07,1.36225207825191e-05,1.44155296766257e-06,1.00406202818704e-06,1.71688297996297e-05,9.04791304492392e-05
1235616413479550720,"And to Bailey: Champ and Major would love to have you over any time.","2020-03-05 17:21:24",1.7246,1375,"JOY",0.921290218830109,0.821,0.387,0.613,0,0.0555555555555556,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.0555555555555556,0.0555555555555556,0,0,0,0,0,0,0.777777777777778,0.003380533,3.95e-06,0.000197228,0.000162088,0.000403301,0.000274691,8.15e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.45787105592899e-05,8.35181781440042e-05,0.000184398057172075,1.14379133719922e-06,5.45742886970402e-06,4.43123241211651e-07,7.54984794184566e-05,3.75444926703494e-07,1.08781591734441e-06,0.000107137973827776,0.000417686504079029
1304612235130687488,"Thank you Rachael. That is the best way to beat the Fake News! https://t.co/QRR6MVPqsf","2020-09-12 02:46:10",4.1658,9901,"JOY",0.800790369510651,0.598,0.332,0.522,0.147,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.0024322777,1.6603663e-06,5.598339e-05,0.00019692216,0.00054944935,4.7802478e-05,2.3661625e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.74896522873314e-06,0.000277479877695441,0.00285574654117227,2.01417705625317e-07,4.54504743174766e-06,4.2378835019008e-07,2.95532663585618e-06,2.56841957479992e-07,8.24269221766372e-08,0.000112897556391545,0.000541468150913715
1294052825845182464,".@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement! https://t.co/cUR3zuUfs6","2020-08-13 23:26:50",3.1257,8388,"JOY",0.919291138648987,0.905,0.244,0.756,0,0.0566037735849057,0,0,0,0.0188679245283019,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.0188679245283019,0.0377358490566038,0,0.0188679245283019,0,0,0,0.830188679245283,0.0005479993,1.2220521e-06,3.3860542e-05,7.138817e-05,0.00015641234,1.6811218e-05,1.3957339e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000162041003932245,6.8311837821966e-06,7.32921544113196e-05,3.5504334050529e-07,2.47065017902059e-05,6.21142888235227e-08,8.08480217528995e-06,1.5555059462713e-08,1.34781208416257e-08,4.70156419396517e-06,0.000211254344321787
1271145584791965696,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!","2020-06-11 18:21:38",13.4945,29818,"ANGER",0.734623849391937,0.616,0.214,0.627,0.159,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0,0.0377358490566038,0,0,0,0.0566037735849057,0,0.0188679245283019,0.0188679245283019,0.0377358490566038,0.0377358490566038,0.773584905660377,0.05088686,3.4320387e-06,0.00055489095,0.00031888604,0.038929302,5.0353658e-05,5.8771057e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.02200292531052e-05,0.00263990601524711,0.224861219525337,2.1115473813893e-08,1.81244013219839e-06,2.72694080649671e-07,2.11990336538292e-05,3.27910276709531e-09,2.53125675975241e-09,0.000335239834384993,0.0011645017657429
1340516843791020032,"https://t.co/mVOIboynpb","2020-12-20 04:38:15",9.2945,27733,"JOY",0.577964842319489,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00078273023,1.7090707e-06,7.426969e-05,0.00010823559,0.00021191729,1.8402536e-05,1.96328e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000667746411636472,1.16434966912493e-05,2.61552977462998e-05,1.44054013162531e-06,5.50361874047667e-05,1.10408009845742e-07,4.87899251311319e-06,4.51872125495356e-07,1.34283325792239e-07,7.25966219761176e-06,7.1212270995602e-05
1233403109038346240,"Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!","2020-02-28 14:46:31",7.0043,14379,"JOY",0.921384990215302,0.871,0.254,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0.944444444444444,0.0008531103,1.2842085e-06,3.8979368e-05,9.770059e-05,0.0002167996,2.4832947e-05,1.5283196e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.59314900985919e-06,0.000119155418360606,0.000313925760565326,1.21425415500198e-07,4.14278559901504e-07,9.06819536794501e-07,3.57957719643309e-06,3.61276377702779e-08,5.14497600079267e-09,0.000121799799671862,0.00109532475471497
1309229372344283136,"En el Día de la Virgen de las Mercedes, acompaño en solidaridad a todos los defensores de derechos humanos de Cuba, Nicaragua y Venezuela, y rezo por la liberación de todos los presos políticos.","2020-09-24 20:33:01",0.5752,1125,"JOY",0.838556230068207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.032501705,3.57e-05,0.002012054,0.012024957,0.003541924,0.00014475,0.000578054,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.40774770645658e-05,0.00156800891272724,0.0185887478291988,9.08255401554925e-07,1.26714019188512e-06,0.00011081229604315,2.19669982470805e-05,1.72629697203774e-07,1.51414580873421e-09,0.00479345116764307,0.0295124258846045
1309235056934875136,"‘Trump Was Right’: Explosive New FBI Texts Detail Internal Furor Over Handling Of ‘Crossfire Hurricane’ Investigation — Newly disclosed internal FBI notes &amp; text messages detail the extent of the FBI's desire to take down Trump &amp; his associates at any cost.https://t.co/KsHId8YJVD","2020-09-24 20:55:36",8.1285,37950,"ANGER",0.92008376121521,0.402,0.062,0.938,0,0,0.0175438596491228,0.0175438596491228,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0.0526315789473684,0.0526315789473684,0,0.0175438596491228,0.0701754385964912,0.0175438596491228,0.0350877192982456,0,0.701754385964912,0.00072509935,1.1706989e-06,3.3310116e-05,8.062377e-05,0.00020399143,2.032225e-05,1.4308533e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000572652497794479,0.00016209835303016,0.00181693024933338,7.05831871528062e-06,1.6488755136379e-05,3.01926520478446e-05,0.0014606952900067,1.49587542352947e-08,5.70601654814595e-09,0.000293780089123175,0.00454478012397885
1215808474501844736,"Firefighters represent the best of America — courageous, selfless, and always answering the call to duty. I'm grateful to those who are heading to help our friends in Australia battle devastating wildfires. https://t.co/ncemFZLB6M","2020-01-11 01:31:43",0.8918,1527,"JOY",0.468317657709122,0.859,0.333,0.527,0.14,0,0,0,0,0,0,0,0.0930232558139535,0.0232558139534884,0,0,0,0.0232558139534884,0,0,0.0232558139534884,0.0465116279069767,0,0,0.0232558139534884,0.0465116279069767,0.0465116279069767,0.674418604651163,0.001101561,1.46e-06,4.19e-05,0.000104457,0.000285503,3.76e-05,1.69e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.96157316167955e-06,5.65207265026402e-05,7.72443818277679e-05,1.87184712174826e-09,3.51175053481256e-08,1.80622492962357e-07,4.40811090811621e-05,5.98023797149239e-10,2.35773275902851e-11,1.77828280811809e-06,0.00433476688340306
1257876833581912064,"The video is clear: Ahmaud Arbery was killed in cold blood. My heart goes out to his family, who deserve justice and deserve it now. It is time for a swift, full, and transparent investigation into his murder. https://t.co/alvY5WjdHx","2020-05-06 03:36:22",7.8872,19617,"SADNESS",0.640662670135498,-0.527,0.153,0.667,0.18,0.015625,0,0,0,0,0.015625,0.03125,0,0.03125,0,0,0,0.0625,0,0.015625,0.03125,0.015625,0.03125,0.03125,0.03125,0.0625,0.046875,0.578125,0.12557761,3.09e-05,0.00049591,0.001714784,0.001841671,0.07881504,0.000207638,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.72882963751908e-05,0.000400045508285984,0.00408253073692322,9.30085775507905e-07,9.30824717215728e-06,9.04725584405242e-06,0.00531631847843528,3.95746383219375e-06,8.19825363151949e-09,0.00599209079518914,0.0497293286025524
1299506386288533504,"https://t.co/2oXtoXyLOe","2020-08-29 00:37:20",3.4336,8952,"JOY",0.610844433307648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0007643958,1.7956329e-06,6.44893e-05,9.6091695e-05,0.00016975663,2.0201138e-05,2.1837352e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000714325404260308,2.45911560341483e-05,6.33635572739877e-05,3.51862763636746e-06,6.79473669151776e-05,2.04162901695781e-07,1.25582646433031e-05,6.59877628095273e-07,3.67522943633958e-07,2.26750125875697e-05,0.000131276930915192
1340747549028851712,"In one month, we begin to heal.","2020-12-20 19:55:00",68.6158,45626,"SADNESS",0.941621780395508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.000403987,1.55e-06,2.56e-05,7.28e-05,9.69e-05,2.74e-05,1.52e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36011285576387e-05,6.55576150165871e-06,1.64250523084775e-05,1.56610599333362e-06,4.29788883593574e-07,3.04706446740965e-07,3.98466945625842e-05,9.49970740293793e-07,1.86539534752228e-06,4.66527271782979e-05,0.0001946926349774
1273739877448851456,".@SCDOTPress will have $34.6M headed its way for a new interchange on I-77 in Rock Hill! This will facilitate access to a 234-acre development site at Exit 81. HUGE innovation and development coming to the area! @RockHillSCCity @YorkCountySC @YorkCountySCGov","2020-06-18 22:10:26",2.9798,6345,"JOY",0.911665678024292,0.737,0.144,0.856,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0.911111111111111,0.0004872323,1.4454669e-06,3.7002123e-05,7.284461e-05,0.00012565343,2.0293239e-05,1.439506e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.52333183097653e-05,2.59277658187784e-05,9.01506646187045e-05,1.08723827452195e-06,1.47369780734152e-06,2.21268280142795e-07,0.00117002066690475,1.90585114978603e-06,1.15070929496142e-06,2.77357776212739e-05,0.000174377477378584
1295895507563245568,"These young leaders represent not just the next generation, but the diversity of our great nation. #DemConvention https://t.co/bKpUrUbC0K","2020-08-19 01:29:00",0.8195,1458,"JOY",0.883430004119873,0.768,0.249,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.9,0.000726533,9.63e-07,2.74e-05,7.91e-05,0.000249408,1.76e-05,1.13e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.98545534053119e-06,0.000255926628597081,0.000982713187113404,3.13091774728491e-09,1.78830268851016e-05,1.20711138151819e-05,5.09273490933992e-07,1.06528574850273e-09,1.66987046412714e-09,2.23833758354886e-05,4.62415555375628e-05
1324061986779504640,"We are winning Pennsylvania big, but the PA Secretary of State just announced that there are “Millions of ballots left to be counted.”","2020-11-04 18:52:32",38.9049,63412,"ANGER",0.384639889001846,0.296,0.091,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0.962962962962963,0.00040052537,1.2404599e-06,2.626866e-05,7.091302e-05,0.00011264711,1.6431051e-05,1.2442214e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.86586130439537e-05,0.000233208324061707,0.00149482314009219,1.00974432371004e-07,4.85264854432899e-06,4.58601380159962e-06,0.000409859232604504,3.990637154061e-08,1.17497283014245e-08,5.56124105060007e-05,0.00119083013851196
1300576603295158272,"Folks, we're just hours away from our first end-of-month fundraising deadline of the general election. We need your help to hit our goal and show Donald Trump we have what it takes to win in November.

If you're able, please chip in today: https://t.co/8tOxeZGUM9","2020-08-31 23:30:00",0.576,1609,"ANGER",0.526409268379211,0.832,0.177,0.823,0,0.0188679245283019,0.0377358490566038,0,0,0,0,0,0.0377358490566038,0,0,0,0,0.0188679245283019,0,0,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0377358490566038,0,0.0188679245283019,0.0188679245283019,0.754716981132076,0.000684227,1.42e-06,4.58e-05,7.02e-05,0.000184321,2.55e-05,1.71e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.01327303936705e-05,0.000107335545180831,0.00040945503860712,1.20161303129862e-06,1.4057926591704e-06,1.60809668159345e-05,3.73050206690095e-05,9.04059191952911e-08,8.80978046069458e-09,0.000144581688800827,0.0138204675167799
1268166288993632256,"If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, hoodlums, looters, ANTIFA &amp; others, would be the nicest, kindest most wonderful people in the Whole Wide World. No, they are what they are - very bad for our Country!","2020-06-03 13:02:59",21.1918,53113,"JOY",0.614296317100525,-0.891,0.109,0.621,0.27,0,0,0.0277777777777778,0,0.0138888888888889,0,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.736111111111111,0.44092876,1.3674442e-05,0.00034042788,0.0071769156,0.3509155,0.0005775022,0.00010727691,"trump",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.10651044451515e-05,0.452613532543182,0.930533111095428,1.28798930632001e-07,9.1748779595946e-07,3.38139284394856e-06,1.51815547724254e-05,3.92768164658719e-08,5.0976910870304e-07,0.00244921282865107,0.0642570331692696
